,Seed 1,Seed 2,Seed 3,Seed 4,Seed 5,Seed 6,Seed 7,Seed 8,Seed 9,Seed 10,Seed 11,Seed 12,Seed 13,Seed 14,Seed 15,Seed 16,Seed 17,Seed 18,Seed 19,Seed 20,Seed 21,Seed 22,Seed 23,Seed 24,Seed 25,Seed 26,Seed 27,Seed 28,Seed 29,Seed 30,Seed 31,Seed 32,Seed 33,Seed 34,Seed 35,Seed 36,Seed 37,Seed 38,Seed 39,Seed 40,Seed 41,Seed 42,Seed 43,Seed 44,Seed 45,Seed 46,Seed 47,Seed 48,Seed 49,Seed 50,Seed 51,Seed 52,Seed 53,Seed 54,Seed 55,Seed 56,Seed 57,Seed 58,Seed 59,Seed 60,Seed 61,Seed 62,Seed 63,Seed 64,Seed 65,Seed 66,Seed 67,Seed 68,Seed 69,Seed 70,Seed 71,Seed 72,Seed 73,Seed 74,Seed 75,Seed 76,Seed 77,Seed 78,Seed 79,Seed 80,Seed 81,Seed 82,Seed 83,Seed 84,Seed 85,Seed 86,Seed 87,Seed 88,Seed 89,Seed 90,Seed 91,Seed 92,Seed 93,Seed 94,Seed 95,Seed 96,Seed 97,Seed 98,Seed 99,Seed 100,Seed 101,Seed 102,Seed 103,Seed 104,Seed 105,Seed 106,Seed 107,Seed 108,Seed 109,Seed 110,Seed 111,Seed 112,Seed 113,Seed 114,Seed 115,Seed 116,Seed 117,Seed 118,Seed 119,Seed 120,Seed 121,Seed 122,Seed 123,Seed 124,Seed 125,Seed 126,Seed 127,Seed 128,Seed 129,Seed 130,Seed 131,Seed 132,Seed 133,Seed 134,Seed 135,Seed 136,Seed 137,Seed 138,Seed 139,Seed 140,Seed 141,Seed 142,Seed 143,Seed 144,Seed 145,Seed 146,Seed 147,Seed 148,Seed 149,Seed 150,Seed 151,Seed 152,Seed 153,Seed 154,Seed 155,Seed 156,Seed 157,Seed 158,Seed 159,Seed 160,Seed 161,Seed 162,Seed 163,Seed 164,Seed 165,Seed 166,Seed 167,Seed 168,Seed 169,Seed 170,Seed 171,Seed 172,Seed 173,Seed 174,Seed 175,Seed 176,Seed 177,Seed 178,Seed 179,Seed 180,Seed 181,Seed 182,Seed 183,Seed 184,Seed 185,Seed 186,Seed 187,Seed 188,Seed 189,Seed 190,Seed 191,Seed 192,Seed 193,Seed 194,Seed 195,Seed 196,Seed 197,Seed 198,Seed 199,Seed 200,Seed 201,Seed 202,Seed 203,Seed 204,Seed 205,Seed 206,Seed 207,Seed 208,Seed 209,Seed 210,Seed 211,Seed 212,Seed 213,Seed 214,Seed 215,Seed 216,Seed 217
sigma_1,1.000000,0.290435,0.279903,0.286205,0.282637,0.302121,0.313438,0.318654,0.312371,0.244892,0.234900,0.235045,0.233945,0.246457,0.230039,0.231417,0.242713,0.231847,0.228795,0.231677,0.229827,0.235451,0.231861,0.231965,0.227372,0.227139,0.234411,0.240627,0.234941,0.226455,0.230926,0.230798,0.230757,0.231296,0.232340,0.228721,0.226833,0.227545,0.229594,0.229687,0.228263,0.240292,0.251082,0.244856,0.244952,0.233977,0.235234,0.240980,0.254143,0.237501,0.239740,0.232996,0.235436,0.237839,0.230390,0.233533,0.231721,0.230610,0.237962,0.229819,0.227896,0.229687,0.230806,0.227417,0.227136,0.229679,0.229504,0.228542,0.231884,0.227205,0.232657,0.228630,0.230143,0.228442,0.226991,0.227053,0.227534,0.227447,0.227544,0.227417,0.227695,0.227409,0.227428,0.227035,0.228559,0.227155,0.230614,0.228726,0.229575,0.226315,0.226375,0.230274,0.228999,0.231090,0.228232,0.227681,0.230498,0.240563,0.227599,0.231129,0.229379,0.229009,0.228308,0.228082,0.241588,0.230317,0.250022,0.233891,0.233533,0.229686,0.230446,0.230935,0.236953,0.227288,0.230998,0.227133,0.245593,0.227500,0.226589,0.226881,0.229475,0.227524,0.236624,0.229601,0.232360,0.229478,0.234650,0.228482,0.233445,0.228626,0.228213,0.233124,0.233541,0.228154,0.226546,0.227041,0.228850,0.229239,0.228083,0.237746,0.228460,0.228534,0.228864,0.228547,0.227218,0.227596,0.228862,0.228611,0.228771,0.229013,0.228553,0.226890,0.226941,0.228622,0.227455,0.231872,0.232643,0.227425,0.229895,0.230963,0.227933,0.230873,0.229097,0.227201,0.228300,0.228285,0.227594,0.227975,0.227616,0.229005,0.227974,0.228530,0.227087,0.227467,0.227983,0.227133,0.227730,0.228441,0.227710,0.226918,0.227203,0.226708,0.226417,0.227025,0.228614,0.226692,0.226442,0.227257,0.228882,0.227922,0.000000,0.226476,0.230942,0.228919,0.227588,0.228590,0.000000,0.229920,0.227706,0.226340,0.228545,0.231982,0.226838,0.229036,0.227498,0.229603,0.228864,0.229806,0.227550,0.227884,0.226165,0.227658,0.226854,0.227015,0.226796,0.226979,0.226400
sigma_2,0.553649,1.000000,0.507223,0.531060,0.527989,0.501065,0.544233,0.550132,0.540110,0.529562,0.494353,0.494380,0.511023,0.503960,0.489601,0.493425,0.503337,0.492259,0.485080,0.492806,0.491512,0.494483,0.492133,0.495288,0.481589,0.483483,0.491434,0.493131,0.488227,0.480769,0.486274,0.493139,0.484734,0.485445,0.486926,0.486740,0.481101,0.482980,0.483490,0.484136,0.485628,0.492350,0.533547,0.531330,0.532693,0.526936,0.528895,0.537304,0.544752,0.537566,0.537322,0.517453,0.530212,0.535563,0.487277,0.491269,0.486021,0.489196,0.495916,0.485393,0.483804,0.488050,0.487292,0.482502,0.482093,0.485480,0.491315,0.485756,0.497495,0.482961,0.489042,0.487102,0.494790,0.483379,0.481629,0.481805,0.482351,0.483210,0.482520,0.482204,0.483650,0.482614,0.482763,0.481625,0.485740,0.481734,0.490029,0.487977,0.488900,0.480903,0.481202,0.494071,0.492501,0.491509,0.485750,0.486799,0.483262,0.501244,0.485377,0.496486,0.491241,0.489940,0.488220,0.485824,0.497341,0.485198,0.503863,0.490021,0.489130,0.486443,0.487875,0.490070,0.488885,0.483850,0.498221,0.482944,0.497018,0.486571,0.481575,0.482421,0.488700,0.481875,0.489738,0.483860,0.495780,0.487813,0.493092,0.483294,0.490528,0.485338,0.489145,0.487033,0.491241,0.483250,0.481013,0.481697,0.486364,0.489483,0.484094,0.493346,0.487008,0.485830,0.486333,0.484753,0.482444,0.482743,0.487979,0.486424,0.485526,0.485874,0.485784,0.481756,0.481886,0.484998,0.482599,0.490749,0.487225,0.482191,0.487689,0.493129,0.486284,0.497307,0.489621,0.482955,0.485988,0.485818,0.485208,0.484003,0.484434,0.490330,0.482681,0.487854,0.482660,0.483187,0.485270,0.482513,0.486960,0.485637,0.485863,0.481950,0.482501,0.481495,0.480933,0.481995,0.484910,0.481839,0.481064,0.483047,0.485179,0.484761,0.000000,0.480866,0.494212,0.486535,0.483080,0.488259,0.000000,0.484753,0.481797,0.480717,0.483974,0.487496,0.481447,0.491512,0.482277,0.486649,0.485557,0.484310,0.483564,0.482589,0.480457,0.483228,0.481933,0.482004,0.482229,0.482123,0.481005
sigma_3,0.612674,0.567610,1.000000,0.579688,0.558811,0.590766,0.610513,0.613238,0.599145,0.581717,0.550086,0.547639,0.543781,0.593099,0.546940,0.548520,0.586345,0.553921,0.542889,0.552252,0.544607,0.581906,0.549172,0.551870,0.539910,0.538793,0.573379,0.556948,0.542773,0.537866,0.547364,0.549001,0.546106,0.548720,0.549900,0.542221,0.538566,0.540700,0.542691,0.546401,0.543161,0.557157,0.589228,0.564407,0.594073,0.545297,0.549903,0.550515,0.555583,0.552261,0.550733,0.545866,0.545905,0.554192,0.549288,0.548559,0.570959,0.551153,0.588313,0.549628,0.542475,0.546473,0.551800,0.540155,0.539516,0.545811,0.545110,0.544065,0.548763,0.539916,0.545954,0.542142,0.545040,0.543161,0.539537,0.539732,0.541874,0.539814,0.541926,0.539720,0.540355,0.540074,0.541379,0.539553,0.541730,0.541120,0.549335,0.541940,0.543691,0.537410,0.537487,0.543754,0.542082,0.543053,0.540845,0.539773,0.572417,0.550849,0.540909,0.549459,0.546018,0.545058,0.543740,0.543230,0.582111,0.550602,0.570532,0.547307,0.543993,0.545896,0.547276,0.549825,0.566142,0.539562,0.545710,0.540041,0.552540,0.539087,0.538078,0.538681,0.546177,0.541866,0.553857,0.545214,0.551871,0.544469,0.582285,0.552350,0.578018,0.541364,0.539876,0.542948,0.546609,0.540656,0.538083,0.538395,0.543154,0.542115,0.540758,0.553279,0.542069,0.542646,0.542613,0.542155,0.539440,0.542267,0.543927,0.544199,0.544664,0.545857,0.541822,0.538893,0.538858,0.540965,0.539744,0.549409,0.542347,0.538909,0.550013,0.549018,0.540867,0.543086,0.544623,0.539207,0.542546,0.541632,0.540129,0.539825,0.539928,0.542980,0.541394,0.542267,0.538872,0.539647,0.540588,0.539020,0.539961,0.542255,0.540031,0.538889,0.539553,0.538493,0.537749,0.539339,0.543382,0.538266,0.537672,0.539226,0.544580,0.540142,0.000000,0.537971,0.545150,0.542550,0.539902,0.541135,0.000000,0.547078,0.538564,0.537529,0.542195,0.548366,0.538428,0.541389,0.539216,0.546705,0.545627,0.542355,0.540137,0.539966,0.537148,0.541100,0.539037,0.539108,0.538652,0.539440,0.537721
sigma_4,0.504567,0.491692,0.482748,1.000000,0.484635,0.448755,0.458143,0.462624,0.454735,0.485011,0.485178,0.448741,0.442410,0.457218,0.440740,0.448459,0.452256,0.441909,0.434510,0.441169,0.439799,0.443867,0.448545,0.444416,0.431165,0.431764,0.446274,0.442977,0.477367,0.430468,0.435348,0.437485,0.434218,0.435360,0.436285,0.434030,0.430766,0.432408,0.432942,0.434154,0.434497,0.438978,0.486168,0.487202,0.492035,0.442511,0.442572,0.493420,0.448010,0.447715,0.448877,0.441476,0.441538,0.448002,0.440677,0.478841,0.440057,0.443431,0.451254,0.436874,0.435015,0.439929,0.440815,0.432444,0.431896,0.435900,0.438867,0.437421,0.448323,0.432942,0.436347,0.436012,0.437251,0.433237,0.431466,0.431528,0.432516,0.432169,0.432391,0.431839,0.432561,0.432008,0.432561,0.431372,0.434632,0.431770,0.445447,0.438677,0.442220,0.430404,0.430532,0.436440,0.434702,0.435857,0.433405,0.432499,0.434660,0.443955,0.432033,0.440095,0.436157,0.435483,0.433719,0.432755,0.481466,0.437575,0.450880,0.475307,0.444578,0.439760,0.443196,0.445302,0.438387,0.432112,0.438005,0.432183,0.441388,0.432284,0.431009,0.431329,0.436798,0.431944,0.439591,0.433936,0.439906,0.435626,0.444489,0.433145,0.445040,0.440770,0.433424,0.487737,0.475566,0.432833,0.430757,0.431973,0.437588,0.436852,0.435031,0.437537,0.434004,0.434821,0.435007,0.435593,0.433516,0.435140,0.434382,0.434587,0.435274,0.436169,0.433819,0.431707,0.431286,0.433450,0.436121,0.441963,0.437218,0.431625,0.438546,0.438303,0.433407,0.437780,0.435331,0.431996,0.434163,0.434127,0.432345,0.432644,0.432643,0.435246,0.432308,0.434285,0.431692,0.432256,0.432992,0.431839,0.432733,0.434102,0.433039,0.431701,0.432307,0.431388,0.430760,0.431674,0.434307,0.431110,0.430592,0.431864,0.434374,0.432884,0.000000,0.430529,0.442271,0.435699,0.432359,0.434336,0.000000,0.434273,0.431098,0.430879,0.438673,0.437092,0.431260,0.435151,0.431830,0.441682,0.437897,0.433795,0.433029,0.432360,0.430168,0.432611,0.432467,0.431994,0.431477,0.431758,0.430907
sigma_5,0.524867,0.514035,0.502537,0.506725,1.000000,0.473441,0.482386,0.486364,0.476329,0.504809,0.467433,0.507507,0.486070,0.508102,0.460709,0.462238,0.473223,0.462176,0.455382,0.462171,0.459446,0.468222,0.470639,0.462823,0.452002,0.453923,0.467220,0.463959,0.492700,0.451478,0.456268,0.458060,0.455098,0.456255,0.457247,0.456183,0.451530,0.453182,0.453751,0.455015,0.454664,0.460169,0.507344,0.510303,0.477311,0.461678,0.464031,0.472193,0.513242,0.470650,0.501130,0.463018,0.467852,0.469106,0.459906,0.460288,0.458457,0.458541,0.473716,0.459210,0.454000,0.457309,0.460763,0.453036,0.452607,0.460520,0.456714,0.454853,0.460921,0.452902,0.457489,0.455610,0.459081,0.454080,0.452548,0.452439,0.453626,0.453579,0.453586,0.452582,0.454225,0.453576,0.453231,0.452185,0.455406,0.452413,0.461073,0.455925,0.457878,0.451172,0.451226,0.459285,0.455657,0.461716,0.455057,0.453400,0.455277,0.496709,0.455295,0.461448,0.456452,0.455799,0.454248,0.453512,0.504244,0.460564,0.473138,0.470612,0.505402,0.465021,0.466478,0.464216,0.459653,0.453052,0.459078,0.452671,0.467415,0.453461,0.451835,0.452208,0.457234,0.452711,0.458182,0.454595,0.462437,0.458342,0.462313,0.454319,0.463317,0.458213,0.456386,0.461878,0.460467,0.458350,0.451995,0.455845,0.459066,0.458545,0.455622,0.461899,0.454903,0.455882,0.455606,0.455843,0.452767,0.453048,0.455121,0.454912,0.455590,0.456228,0.456212,0.452261,0.452562,0.457353,0.453067,0.459445,0.500331,0.455693,0.455486,0.459122,0.454094,0.462942,0.456032,0.453012,0.455001,0.454657,0.453514,0.455811,0.454114,0.456052,0.453485,0.455635,0.453017,0.453967,0.454610,0.453190,0.453436,0.454608,0.453731,0.452363,0.452970,0.451917,0.451357,0.452294,0.454933,0.451988,0.451522,0.453394,0.455223,0.455176,0.000000,0.451248,0.459711,0.455698,0.453813,0.455008,0.000000,0.455105,0.452218,0.451163,0.454962,0.463050,0.452522,0.457871,0.455936,0.460190,0.457951,0.459638,0.453542,0.458215,0.450894,0.453284,0.452632,0.452677,0.452179,0.452389,0.451619
sigma_6,0.317556,0.299373,0.254729,0.252799,0.251647,1.000000,0.261211,0.262146,0.326956,0.249117,0.243671,0.244107,0.245090,0.249829,0.242920,0.243910,0.247499,0.244140,0.243942,0.244241,0.243394,0.244943,0.243329,0.244474,0.242751,0.241646,0.245687,0.246566,0.242889,0.241264,0.243336,0.246862,0.243584,0.243808,0.245669,0.244200,0.241338,0.242449,0.242519,0.244536,0.243245,0.248216,0.251722,0.251006,0.250656,0.248162,0.251019,0.254676,0.331937,0.250442,0.250061,0.246546,0.251792,0.253880,0.246614,0.244790,0.243402,0.244063,0.247393,0.243129,0.242325,0.244440,0.244482,0.244492,0.243234,0.246771,0.243476,0.242556,0.245493,0.241505,0.279987,0.243767,0.244765,0.242706,0.241770,0.241800,0.242118,0.243082,0.242281,0.242001,0.243494,0.242783,0.241891,0.241366,0.246296,0.241533,0.242958,0.242698,0.243634,0.240978,0.241125,0.248723,0.244158,0.256218,0.244933,0.242691,0.241880,0.301775,0.241472,0.244766,0.243218,0.242910,0.242581,0.241999,0.245456,0.244105,0.250841,0.244415,0.242880,0.242210,0.242685,0.243266,0.270574,0.242282,0.248416,0.241744,0.327244,0.241852,0.241113,0.241614,0.245796,0.243026,0.246372,0.244303,0.248570,0.247145,0.244724,0.241843,0.243590,0.241803,0.242580,0.242381,0.246194,0.243356,0.241209,0.241139,0.242552,0.244767,0.243562,0.252734,0.245170,0.244381,0.247569,0.245767,0.242199,0.241768,0.242973,0.242252,0.245899,0.244696,0.245254,0.241983,0.242251,0.247823,0.241612,0.251565,0.243969,0.244004,0.244814,0.244056,0.243179,0.248711,0.243721,0.242720,0.243664,0.245064,0.242896,0.245764,0.243469,0.244288,0.243745,0.243967,0.242328,0.243159,0.244314,0.242590,0.242582,0.246117,0.242206,0.242074,0.242525,0.241615,0.241180,0.242248,0.245272,0.241625,0.241254,0.242626,0.242639,0.244225,0.000000,0.240986,0.247902,0.247071,0.244499,0.245867,0.000000,0.244903,0.247198,0.240691,0.241887,0.247316,0.241213,0.243364,0.242262,0.242598,0.242288,0.242844,0.242958,0.242481,0.240613,0.244936,0.240992,0.242226,0.241430,0.242222,0.240764
sigma_7,0.270434,0.202165,0.201125,0.195481,0.197724,0.199872,1.000000,0.286125,0.207013,0.192414,0.188097,0.188161,0.187774,0.246793,0.187420,0.188161,0.203224,0.189702,0.191700,0.189725,0.187716,0.197633,0.187643,0.188968,0.188410,0.186000,0.194677,0.208464,0.187414,0.185844,0.197036,0.191339,0.193371,0.193506,0.200750,0.188995,0.186690,0.187281,0.190790,0.192454,0.186977,0.206004,0.199912,0.198157,0.197228,0.188761,0.190525,0.190302,0.192825,0.191747,0.191255,0.188201,0.192700,0.192739,0.188517,0.188475,0.188936,0.189093,0.198122,0.191752,0.186647,0.188165,0.192132,0.186154,0.186144,0.189050,0.187312,0.186950,0.188927,0.186033,0.189170,0.187600,0.187878,0.188348,0.186264,0.186648,0.186886,0.186501,0.186714,0.190013,0.186799,0.186769,0.186583,0.186774,0.187195,0.186554,0.187537,0.186690,0.187267,0.185368,0.185386,0.187653,0.187000,0.187560,0.187077,0.186226,0.186649,0.190277,0.185821,0.188287,0.187417,0.187169,0.186342,0.187338,0.194413,0.193842,0.275104,0.189379,0.187532,0.186701,0.187187,0.187688,0.222794,0.186204,0.188622,0.185931,0.196007,0.186093,0.185708,0.186042,0.187358,0.188505,0.257150,0.195793,0.195649,0.188306,0.190572,0.186164,0.188281,0.186257,0.186323,0.186914,0.190849,0.187626,0.185688,0.185860,0.186946,0.187300,0.187313,0.254455,0.186933,0.187626,0.187758,0.187266,0.186213,0.186160,0.187690,0.187245,0.187002,0.187955,0.187600,0.186207,0.186198,0.187091,0.186383,0.195725,0.189182,0.186291,0.190486,0.189730,0.186459,0.187854,0.187436,0.186185,0.187059,0.186936,0.186283,0.186488,0.186260,0.187239,0.189820,0.186849,0.186163,0.186655,0.186544,0.186162,0.186243,0.187269,0.186453,0.186107,0.186396,0.185807,0.185515,0.186651,0.189224,0.185641,0.185521,0.186396,0.187777,0.186775,0.000000,0.185870,0.189234,0.187807,0.186712,0.186992,0.000000,0.193276,0.186356,0.185395,0.187363,0.196859,0.186632,0.187410,0.187111,0.186916,0.186584,0.195306,0.186949,0.187413,0.185291,0.186288,0.185593,0.186182,0.185757,0.185853,0.185369
sigma_8,0.227961,0.153981,0.152299,0.151785,0.151634,0.150184,0.231291,1.000000,0.152618,0.148475,0.142055,0.141900,0.141494,0.154453,0.142034,0.142336,0.201322,0.148160,0.141589,0.147841,0.141112,0.143851,0.141312,0.145407,0.142591,0.139771,0.144109,0.233378,0.141329,0.139500,0.156839,0.142704,0.163580,0.164057,0.163280,0.142023,0.141965,0.141262,0.160254,0.150040,0.140419,0.238266,0.202816,0.149706,0.145934,0.142582,0.143578,0.143459,0.144746,0.148390,0.148031,0.142087,0.143051,0.149411,0.141637,0.141590,0.141778,0.141601,0.151272,0.141810,0.140086,0.141423,0.142352,0.139779,0.139726,0.142431,0.140717,0.140539,0.142309,0.139846,0.142308,0.140822,0.141974,0.146495,0.140384,0.140427,0.140734,0.140522,0.140761,0.140593,0.140754,0.140706,0.140375,0.141390,0.140878,0.140405,0.140903,0.140539,0.141096,0.139160,0.139210,0.141661,0.141032,0.141046,0.140661,0.140186,0.140278,0.142839,0.139860,0.142397,0.141408,0.141149,0.140172,0.142004,0.147433,0.142192,0.239852,0.141713,0.141133,0.140307,0.140874,0.140921,0.148015,0.139977,0.142939,0.139677,0.143240,0.140191,0.139453,0.139914,0.141040,0.140088,0.149293,0.148127,0.143395,0.141020,0.147285,0.139823,0.141402,0.139891,0.140359,0.141015,0.142886,0.141754,0.139516,0.139519,0.140421,0.141192,0.140249,0.148722,0.140531,0.140716,0.140839,0.140378,0.139679,0.139738,0.143920,0.143485,0.140725,0.140813,0.141187,0.139522,0.139777,0.140507,0.139782,0.143046,0.143450,0.140100,0.141378,0.148099,0.140262,0.141458,0.141673,0.139858,0.140559,0.140334,0.139952,0.140179,0.139852,0.141162,0.142213,0.140743,0.139881,0.140216,0.140407,0.139792,0.140187,0.140570,0.140548,0.139526,0.139753,0.139422,0.139197,0.139704,0.140843,0.139410,0.139287,0.140090,0.146347,0.140398,0.000000,0.139990,0.141677,0.141060,0.140174,0.140968,0.000000,0.150170,0.139606,0.139432,0.143679,0.154933,0.140424,0.141291,0.141235,0.140423,0.140193,0.150618,0.139947,0.141642,0.139099,0.139919,0.139331,0.139619,0.139473,0.139554,0.139144
sigma_9,0.247892,0.224734,0.210637,0.176511,0.173934,0.250166,0.184113,0.185028,1.000000,0.172728,0.165083,0.165330,0.166173,0.171847,0.163890,0.164710,0.170310,0.165114,0.163564,0.165015,0.163988,0.168153,0.164554,0.165577,0.162167,0.162126,0.167057,0.166378,0.163727,0.161667,0.163681,0.165472,0.163421,0.163797,0.164332,0.163251,0.161795,0.162432,0.162768,0.163440,0.163157,0.166458,0.174458,0.171523,0.174669,0.168405,0.169893,0.171936,0.255410,0.170650,0.170523,0.167177,0.170036,0.171001,0.164896,0.164832,0.165869,0.164498,0.169341,0.163755,0.162738,0.164043,0.164465,0.162544,0.162283,0.163879,0.163989,0.163130,0.165512,0.162214,0.167948,0.163404,0.164841,0.162827,0.162040,0.162106,0.162407,0.162582,0.162504,0.162229,0.162759,0.162468,0.162394,0.161982,0.163709,0.162175,0.164212,0.163195,0.163696,0.161653,0.161659,0.165794,0.164002,0.171031,0.163725,0.162850,0.165365,0.181993,0.162509,0.165209,0.163990,0.163699,0.163270,0.162865,0.168935,0.163897,0.169911,0.164440,0.163861,0.163381,0.163793,0.164335,0.169080,0.162356,0.165579,0.162241,0.251412,0.162544,0.161771,0.162015,0.164046,0.162418,0.165469,0.163270,0.166402,0.164522,0.168053,0.163476,0.167083,0.162683,0.163037,0.163422,0.165052,0.162641,0.161726,0.161842,0.163082,0.163912,0.162869,0.172187,0.163689,0.163337,0.163766,0.163648,0.162244,0.162448,0.163463,0.163154,0.163562,0.163688,0.163838,0.162059,0.162190,0.164261,0.162181,0.166030,0.163631,0.162352,0.164151,0.164738,0.163027,0.165843,0.163914,0.162392,0.163254,0.163512,0.162959,0.163481,0.162865,0.163889,0.162580,0.163556,0.162284,0.162621,0.163539,0.162346,0.162885,0.163523,0.162875,0.162117,0.162332,0.161921,0.161695,0.162161,0.163416,0.161984,0.161742,0.162410,0.163667,0.163128,0.000000,0.161658,0.165705,0.163768,0.162709,0.163448,0.000000,0.163579,0.168130,0.161559,0.162683,0.164466,0.161811,0.163575,0.162224,0.163498,0.163193,0.162900,0.162620,0.162334,0.161470,0.162779,0.161898,0.162150,0.161979,0.162129,0.161614
sigma_10,0.448329,0.474905,0.469145,0.440476,0.438802,0.434938,0.451038,0.452629,0.439556,1.000000,0.477316,0.483971,0.461424,0.474168,0.491475,0.492777,0.481653,0.498936,0.455909,0.488920,0.480231,0.474466,0.480758,0.468729,0.427136,0.429455,0.437579,0.434540,0.429159,0.426338,0.434540,0.442574,0.430010,0.430533,0.434825,0.434662,0.426708,0.428359,0.428309,0.431384,0.430130,0.433810,0.440633,0.444342,0.454976,0.439224,0.438531,0.439095,0.436972,0.450317,0.445430,0.438393,0.441124,0.444120,0.434443,0.431664,0.434326,0.434421,0.443933,0.433025,0.429141,0.432712,0.434693,0.428456,0.427809,0.431197,0.433613,0.436049,0.446183,0.428958,0.432386,0.434603,0.436708,0.428731,0.427252,0.427308,0.428009,0.428023,0.428042,0.427551,0.428375,0.427764,0.428298,0.427434,0.431384,0.427488,0.448099,0.438215,0.446560,0.426351,0.426487,0.434557,0.432498,0.431592,0.429617,0.429046,0.430283,0.434852,0.427985,0.446797,0.439566,0.437960,0.431619,0.429656,0.437242,0.434066,0.442630,0.439174,0.441171,0.441944,0.444870,0.443322,0.434050,0.428993,0.437254,0.428114,0.431971,0.429265,0.427520,0.427811,0.433656,0.427498,0.434805,0.430979,0.436618,0.431254,0.447474,0.429334,0.441362,0.433347,0.430539,0.429957,0.433826,0.428501,0.426628,0.427767,0.430706,0.430954,0.428755,0.434700,0.431879,0.436110,0.432439,0.429451,0.427593,0.428186,0.432432,0.434061,0.433938,0.435131,0.429658,0.427127,0.427102,0.428741,0.429176,0.435599,0.429642,0.427285,0.431855,0.455936,0.429637,0.435002,0.437792,0.428227,0.431262,0.430470,0.428687,0.428187,0.428757,0.432277,0.428571,0.430739,0.427766,0.427968,0.429242,0.427544,0.429315,0.430145,0.431875,0.427237,0.427726,0.426989,0.426465,0.427413,0.429917,0.427120,0.426496,0.427981,0.436630,0.428837,0.000000,0.426602,0.434983,0.433355,0.428118,0.430592,0.000000,0.433979,0.426655,0.426689,0.433404,0.434804,0.426910,0.433542,0.427550,0.439432,0.435468,0.429105,0.428337,0.428017,0.426069,0.429114,0.429023,0.427353,0.427381,0.428188,0.426643
