node,neighbors,degree
0,"1,2,3,4,5,6,7,8",8
1,"0,9,42,43,12,3,4,44,45,46,47,48,49,6,7,50,51,52,8,53",20
2,"0,9,96,104,42,26,3,13,56,44,5,112,58,16,6,7,21,126,127,128,8",21
3,"0,9,1,10,104,42,43,2,28,55,4,44,47,131,107,132",16
4,"0,9,1,104,11,42,43,2,12,3,108,28,13,97,48,50,156",17
5,"0,1,97,48,112,116,8,70",8
6,"0,13,122,112,7,106,139",7
7,"0,42,27,16,6,106,41",7
8,"0,1,2,5,48,116",6
9,"1,10,11,2,12,13,14,15,16,17,18,19,20,21,22,23",16
10,"9,1,3,15,68,86,51,22,87,88",10
11,"9,12,108,109,110,107,22,111",8
12,"9,1,11,42,43,25,2,4,44,99,35,129,107,21,130,127,51,22,52,23",20
13,"1,104,43,26,2,105,4,58,59,6,7,21,139,62",14
14,"9,67,17,141,159,86,149",7
15,"99,100,31,101,20,68,88",7
16,"0,9,43,146,30,188,58,147,197,17,49,34,19,159,7,106,50,126,53,200,201,23",22
17,"44,14,16,19,159",5
18,"9,1,44,162,47,112,31,17,49,178,159,20,203,126,39,69,123,132,71,200,72",21
19,"9,162,16,17,159,68,126",7
20,"9,45,15,49,35,86,50,52,87,88",10
21,"9,26,2,13,105,56,44,57,122,112,58,6",12
22,"9,10,11,12,108,14,205,109,110,86,107,128,111",13
23,"54,140,162,91,114,99,15,188,147,16,178,110,126,69,148,72",16
24,"25,26,12,27,28,29,30,31,16,32,33,34,19,35,36,37,38,39,40,41",20
25,"24,12,44,113,114,115,48,116,117,35,60,118,119,53,120",15
26,"1,104,43,2,27,13,105,121,44,76,122,46,112,58,59,33,19,6,7,106,21,39,123,124,41,53,65,125",28
27,"73,32,33,34,7,106,38,39,123,41",10
28,"1,26,3,27,4,44,137,47,49,131,107,50,138",13
29,"28,150,152,19,157,195",6
30,"146,197,16,34,7,106,83",7
31,"99,100,49,101,35,159",6
32,"24,27,33,36,38,39,41",7
33,"27,32,38,41",4
34,"27,112,30,197,16,170,32,7,106,103,41",11
35,"25,12,13,45,172,113,114,67,31,170,49,20,203,118,50,119,168,132,52",19
36,"24,27,197,170,32,33,106",7
37,"73,147,81,82,85,195,184",7
38,"24,27,32,33,35,7,41",7
39,"26,27,18,32,33,191,119,123,132,41,53",11
40,"174,171,115,214,60,61,143,165,166,69,127,168,144,51,145,183,155,149,184,177",20
41,"27,32,33,38",4
42,"0,1,104,2,3,13,4,112,58,7",10
43,"1,104,26,2,3,13,4,58,16,106",10
44,"66,26,2,158,68,86,126,128,111,23",10
45,"1,97,91,160,146,92,114,46,47,48,99,49,68,102,52,161,72",17
46,"45,140,162,137,91,169,92,114,95,176,53",11
47,"1,3,55,57,45,192,68",7
48,"1,5,97,93,116",5
49,"45,100,31,16,178,117,101,159,50,52,53,72",12
50,"1,98,49,203,130,51,52,124,161,53,72",11
51,"9,66,10,97,171,147,130,50,103,69,40,52,87,53,136,23,72,125",18
52,"1,45,97,49,20,21,50,139,166,168,51,124,161",13
53,"114,46,49,203,130,50,51,132,70,195,120",11
54,"55,56,57,47,58,59,60,61,40,62,63,64,65",13
55,"54,56,57,47,143,144,62,145",8
56,"54,73,2,55,57,146,58,147,78,60,40,62,145,148,149,85",16
57,"54,55,56,47,58,59,61,40,62,145",10
58,"54,42,43,26,13,56,57,16,59,6,21,69,62",13
59,"54,26,2,13,55,56,57,58,21,62,125",11
60,"54,56,57,169,115,147,164,214,61,69,127,168,40,51,132,62,145,213,120",19
61,"54,169,115,60,127,40",6
62,"54,2,13,55,57,58,59,164,60,61,149,65,201",13
63,"54,55,56,57,59,7,62,145,215,148,53,70,149,65,211,120",16
64,"74,55,76,97,143,127,40,144,181,182,213,63,148,183,84,53,155,70,149,193,65,201,211,120,184,177,125",27
65,"74,76,209,62,133,134,64,201,125",9
66,"67,68,69,51,52,70,71,72",8
67,"66,14,48,176,17,49,35",7
68,"66,44,192,203,165,168,124,87,84,155,88,71,195,72",14
69,"54,140,162,146,169,171,115,15,147,18,141,205,110,164,185,20,86,130,180,214,60,118,61,143,50,126,165,166,127,168,40,82,144,51,132,52,156,62,124,145,161,181,87,206,212,111,155,149,120,23,72",51
70,"140,114,93,142,165,63,148,84,53,155,157,64,193,65,194,201,195,211,120,177",20
71,"66,67,142,192,68,124,161,87,84,155,70,88,200,193",14
72,"66,162,146,187,49,178,19,192,164,68,130,50,126,165,69,168,51,161,23,125",20
73,"27,74,75,76,77,78,79,80,81,37,82,83,84,85",14
74,"73,75,76,78,82,133,83,134,64,85,65",11
75,"73,74,55,56,121,76,150,152,153,78,81,37,82,138,157",15
76,"73,74,75,78,82,83,134,64,85,65",10
77,"73,150,172,186,187,78,173,80,189,81,167,194,195",13
78,"73,74,75,76,150,77,173,80,81,143",10
79,"73,56,75,150,122,94,112,173,37,82,138,183,85,194",14
80,"73,150,114,77,78,81,204,167,133,194,125",11
81,"73,75,150,152,94,153,77,78,80,37,133",11
82,"73,75,78,79,37,180,143,168,144,124,181,83,138,183,184",15
83,"73,74,75,76,30,79,37,82,85",9
84,"73,93,141,142,163,164,68,143,165,124,138,183,70,71,193,211,184,125",18
85,"73,74,56,75,76,79,37,82,83,183",10
86,"10,11,44,14,205,109,110,20,68,154,22,87,206,212,111,88,149",17
87,"10,140,160,93,142,192,20,68,86,165,51,161,84,88,71,193",16
88,"15,20,68,161,87,71,193",7
89,"90,45,91,92,46,93,94,95",8
90,"89,47",2
91,"162,137,146,169,174,92,114,46,171,93,94,47,95,176,177",15
92,"45,162,91,146,169,114,46,95,176,99,31",11
93,"140,150,91,174,46,94,192,165,166,84",10
94,"89,91,93,153,79,192,189,84,193",9
95,"0,45,140,162,137,91,146,169,92,114,46,171,93,94,115,47,128",17
96,"42,43,2,4,97,98,67,99,100,31,17,101,102,103,51",15
97,"54,91,93,153,47,48,116,167,143,168,52,161,125",13
98,"66,45,97,188,49,19,68,50,52",9
99,"45,92,15,100,31,49,101,102,23",9
100,"99,15,49,101",4
101,"96,67,99,15,100,31,17,49,159,102,103,51",12
102,"45,99,31",3
103,"99,15,100,101",4
104,"0,10,43,26,2,13,105,4,5,58,16,106,107,8",14
105,"0,104,26,2,27,13,140,46,112,58,141,142,6,139,70",15
106,"27,30,16,34,207,6,7,201",8
107,"9,10,11,12,3,108,28,44,97,116,205,131,129,110,69,132,111,200,23",19
108,"11,135,109,110,107,22,136",7
109,"11,108,205,129,110,86,107,22,128,206,111",11
110,"11,108,205,109,86,107,69,22,128,206,111",11
111,"54,99,205,109,129,110,86,22,128,206,148,212,120",13
112,"24,1,42,43,26,2,13,105,121,5,122,58,197,31,170,158,18,34,35,6,7,106,107,139,39,123,132,124,8,183,41,155,184",33
113,"114,35,166,119",4
114,"91,169,113,92,46,95,99,19,35,164,119,53",12
115,"25,169,113,114,46,171,164,60,61,69,127,119,40,53,155,120",16
116,"5,97,48,198,139,8",6
117,"49,178,18,130,50,72",6
118,"169,35,69,119,111,120",6
119,"25,12,169,172,113,114,115,99,15,49,178,117,18,35,106,191,203,214,60,118,61,126,39,69,127,168,40,62,206,53,111,71,120",33
120,"25,169,113,46,115,205,61,50,119,215,206,148,53,111,149,211",16
121,"26,75,150,151,152,153,29,106,81,37,154,138,53,155",14
122,"0,112,79,6,21,123,8",7
123,"26,27,105,122,112,16,18,32,33,6,7,106,39,41,53",15
124,"46,192,68,165,208,183,71,193,184,125",10
125,"13,141,80,164,179,180,156,62,124,138,183,70,149,65,194,175,72",17
126,"2,44,162,16,158,69,124,23,72",9
127,"0,2,44,140,160,171,115,32,33,6,164,60,61,143,165,139,166,39,168,40,124,145,183,155,149,211,120,184,177",29
128,"44,205,109,110,86,82,22,206,111,136,120",11
129,"104,11,108,13,205,109,131,110,86,107,22,128,206,111",14
130,"66,44,137,171,147,16,178,117,141,214,60,61,50,69,168,40,82,51,52,124,161,87,53,72",24
131,"3,28,129,107,200",5
132,"122,67,15,107,154,60,61,69,22,53,136,155",12
133,"78,209,81,204,156,157,134,194,201",9
134,"11,74,76,137,160,173,209,204,143,156,215,133,83,138,213,148,183,84,85,65,201,195,175,184",24
135,"108,13,169,170,35,126,132,136,120",9
136,"108,135,170,202,51,22,132,128,216",9
137,"150,91,160,146,172,114,46,171,93,94,153,173,167",13
138,"151,79,192,37,180,143,168,82,208,144,161,213,183,84,155,175,184,125",18
139,"13,44,112,116,18,6,52,124,155",9
140,"97,162,160,46,93,142,163,164,165,166,69,127,87,84,70,71,23",17
141,"142,164,84,193",4
142,"94,141,84,70,193",5
143,"55,160,151,179,180,40,208,144,181,182,138,213,183,155,149,194,175,184,125",19
144,"97,151,179,180,61,143,69,168,40,82,208,181,182,138,213,183,155,64,184",19
145,"54,55,56,57,46,171,47,58,60,61,69,40,62,63",14
146,"45,137,150,91,160,169,174,92,114,46,171,94,95,176,30,166,69,72",18
147,"56,45,162,114,99,16,49,178,37,61,50,126,69,51,53,23,177",17
148,"66,102,168,215,63,70,64,149,211",9
149,"14,164,143,40,62,215,63,148,155,64,65,211,120,184,125",15
150,"137,160,174,172,152,171,153,77,173,167,157,175",12
151,"179,180,143,144,181,182,138,183,184",9
152,"75,137,150,172,153,188,189,81",8
153,"137,150,152,94,173,189,81,167",8
154,"147,86,132",3
155,"192,143,138,183,70,149,184,177",8
156,"207,209,204,133,157,65,201",7
157,"28,137,150,171,29,168,156,133,213,63,84,136,195",13
158,"44,126",2
159,"9,14,16,17,19",5
160,"45,140,137,150,146,171,47,163,143,165,166,168,87,155,177",15
161,"192,189,130,138,53,88,71,72",8
162,"140,97,137,91,169,92,114,46,171,147,164,126,40,148,23,72",16
163,"140,173,142,189,68,167,143,133,84,155,193,175",12
164,"162,169,114,141,185,60,61,69,168,62,84,155,149,194,211,72",16
165,"140,160,174,46,171,93,94,141,142,192,163,185,166,168,124,183,84,155,70,71,72,177,125",23
166,"140,160,174,46,171,93,142,60,61,165,69,127,168,40,124,70,193,177",18
167,"137,150,174,172,171,153,77,186,187,173,80,192,189,185,204,194,175",17
168,"66,97,150,160,77,80,189,81,164,167,214,60,61,143,69,127,119,40,82,144,51,52,156,161,138,148,84,155,175,184,72,177,125",33
169,"137,91,114,115,95,49,178,164,61,53,120,72",12
170,"97,135,187,198,35,36,202,119,136",9
171,"162,137,150,91,169,174,46,185,130,165,166,69,40",13
172,"75,45,137,150,114,152,171,153,77,186,187,173,80,35,167",15
173,"150,172,153,77,187,78,79,80,189,204,167,194,175",13
174,"140,150,91,92,171,93,185,165",8
175,"150,174,172,153,77,187,173,80,189,163,164,185,167,143,168,138,155,194,184,125",20
176,"162,91,146,169,92,114,46,95,67",9
177,"91,160,93,192,165,40,183,155,70,64,149",11
178,"1,162,169,147,31,16,49,117,18,19,35,159,164,50,126,69,119,53,200,120,23,72",22
179,"151,180,143,208,144,181,182,138,213,183,155,194,125",13
180,"151,179,143,208,144,181,138,213,183,155,194,184,125",13
181,"179,180,143,208,144,182,138,183,64,194,184",11
182,"151,173,179,180,143,168,40,208,144,181,138,213,183,64,65,194,184,125",18
183,"75,97,137,151,114,94,153,186,78,141,80,192,189,81,163,179,180,214,143,165,166,168,40,82,208,144,124,181,182,133,138,213,84,53,155,70,64,149,85,194,120,184,72,177,125",45
184,"151,179,180,143,40,208,144,124,138,213,183,155,64,149,125",15
185,"140,137,150,91,160,174,92,171,77,187,173,80,192,164,167,165,69,155,175,177",20
186,"162,137,150,160,174,172,171,77,187,173,80,189,185,167,133,194,175,23",18
187,"150,172,77,186,173,80,189,167,194,175,72",11
188,,0
189,"187,163,167,175",4
190,"1,96,5,99,191,68,8",7
191,"96,116,170,117,198,39,119,124",8
192,"47,68,165,208,124,155,177",7
193,"17,141,142,163,124,84,155,70,88",9
194,"77,187,79,173,80,164,204,180,143,208,144,133,183,70,175,184,125",17
195,"26,90,114,77,80,142,37,53,184",9
196,"5,8",2
197,"30,34,106",3
198,"11,97,48,116,188,31,178,18,132,23,72",11
199,"1,101,52,200",4
200,"199,16,178,131,68,126,87,183,53,155,88,71,193,23",14
201,"207,209,204,156,133,70,65",7
202,"207,209,210,204,154,156,136",7
203,"26,35,130,50,119,195",6
204,"137,150,187,173,80,207,209,189,163,167,156,133,84,157,70,134,65,194,201,175",20
205,"97,109,129,110,86,128,206,111,120",9
206,"99,205,109,129,110,86,128,111,120",9
207,"106,202,204,156,201",5
208,"192,179,180,61,143,40,144,124,138,183,184",11
209,"207,204,156,133,65,201",6
210,"96,186,129,68,202,107,203,139,124,145,138,155",12
211,"43,143,215,63,148,84,155,70,64,149,120,177",12
212,"12,205,110,86,118,69,128,206,216,111,70,120",12
213,"179,180,143,40,144,138,183,64,149,184",10
214,"97,130,60,61,69,168,40,51",8
215,"63,148,155,70,134,149,194,211,120",9
216,"14,205,129,132,128,206,111,136",8
